CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
COAST1,2019-10-22 00:00:00,2019-12-24 13:15:03,COAST MOUNTAIN ROOF LTD,#3 - 7228 WINSTON STREET  BURNABY,0.0,0.0,,
COAST1,2019-11-29 00:00:00,2019-11-29 14:43:09,COAST MOUNTAIN ROOF LTD,689 DENMAN ST VANCOUVER,667.5,44.5,49.29236280000001,-123.1344063
URBAN1,2019-10-22 00:00:00,2019-10-30 17:13:05,URBAN ONE,2020 CURLING STREET ,133.0,7.0,,
HANSD1,2019-11-04 00:00:00,2019-11-04 12:36:45,HANS DEMO,638 COLUMBIA STREET NEW WESTMINSTER BC V3M 1A5,688.35,90.0,49.2025784,-122.908821
SITKAW,2019-10-25 00:00:00,2019-10-28 07:33:36,SITKA WEST PROJECTS,BURNABY VILLAGE MUSEUM 604-910-4247BURNABY,108.0,6.0,49.2393853,-122.9658755
ATIRA2,2019-11-06 00:00:00,2019-11-06 13:19:56,ATIRA PROPERTY MANAGEMENT INC.,122 WATER ST ,1166.25,77.75,40.70554,-74.007334
INDFLO,2019-10-29 00:00:00,2019-10-30 13:28:16,INDUSTRIAL FLOOR SYSTEMS,5 1900 UNITED BLVD,646.8,376.0,49.2270057,-122.841438
SHIELD,2019-10-28 00:00:00,2019-10-29 14:23:23,SHIELD MASONRY LTD.,717  W 17TH VANCOUVER,317.93,41.5,45.633791,-122.67905
DPCWIN,2019-10-28 00:00:00,2019-10-28 11:09:13,DPC WINDOW & DOORS INC.,5980 BIRNEY AVE VANCOUVER,0.0,0.0,49.2533634,-123.2351099
DONNE1,2019-12-12 00:00:00,2019-12-12 10:54:58,DONNELLY LANDSCAPES,4550 PENZANCE DRIVE BURNABY,517.5,34.5,49.2861023,-122.9997598
URBAN1,2019-10-29 00:00:00,2019-11-14 17:50:42,URBAN ONE,1633 CAPILANO RD ,1900.0,76.0,49.3249608,-123.1226998
HAEBL1,2020-01-20 00:00:00,2019-12-16 16:22:39,HAEBLER CONSTRUCTION,3104 W 2ND AVE VANCOUVER,4874.78,319.5,49.2700031,-123.1739527
WESGR1,2019-10-29 00:00:00,2019-10-30 16:23:28,WESGROUP CONTRACTING LTD.,8570 RIVERGRASS DR - P21 ,0.0,0.0,49.2053604,-123.0281284
PACIF4,2019-10-31 00:00:00,2019-10-31 13:34:03,PACIFIC SOLUTIONS CONTRACTING,1055 CANADA PLACE  UNIT 36,85.5,4.5,49.2886624,-123.1168056
GRIMEB,2019-11-01 00:00:00,2019-11-04 14:55:06,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,GUILDFORD MALL 10355 152 STREET SURREY,68.0,4.0,49.1916667,-122.8038889
GRIMEB,2019-11-12 00:00:00,2019-11-12 17:22:15,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,2460 160 STREET SURREY,310.25,14.25,49.0456382,-122.7791544
SITKAW,2019-10-24 00:00:00,2019-12-24 13:17:45,SITKA WEST PROJECTS,BURNABY VILLAGE MUSEUM BURNABY,0.0,0.0,49.2393853,-122.9658755
SHININ,2020-02-11 00:00:00,2020-02-11 16:05:57,SHINING METAL TRADING INC.,5 UNIT 107,6909.21,4007.75,43.683979,-79.81165000000001
EDGESA,2019-11-12 00:00:00,2019-11-12 14:18:19,EDGESAFE SYSTEMS LTD.,6000 MCKAY AVENUE BURNABY,581.43,57.0,49.2295258,-123.0025935
EASTWO,2019-11-04 00:00:00,,GENS INTERIORS,5 437 COLUMBIA ST,165.5,119.0,,
DONNE1,2019-11-12 00:00:00,2019-11-12 17:05:17,DONNELLY LANDSCAPES,2988 SILVER SPRING BLVD COQUITLAM,180.0,12.0,49.295345,-122.789799
ZENTER,2019-01-17 00:00:00,,ZENTERRA MURRAYVILLE LP,22128 - 48A AVENUE LANGLEY,11911.0,595.75,49.0902153,-122.6199338
INDFLO,2019-11-12 00:00:00,2019-11-14 10:34:25,INDUSTRIAL FLOOR SYSTEMS,5 1069  NICOLA  DRIVE,1114.2,612.0,42.5416816,-82.961603
LPSCO1,2019-11-23 00:00:00,2019-12-24 13:23:05,LPS DEMOLITION INC,1066 WEST HASTINGS ST VANCOUVER,1018.0,67.0,49.2875782,-123.1190492
LDJCON,2019-11-08 00:00:00,2019-11-14 17:56:29,LDJ CONTRACTING (2016) LTD.,4670 CAPILANO ROAD NORTH VANCOUVER,495.0,33.0,49.355113,-123.105989
WESTBU,2019-12-23 00:00:00,2019-12-23 12:47:52,WEST COAST BUILDING RESTORATION INC.,4700 KINGSWAY (MCD'S)  METROTOWN,812.21,55.75,49.2273362,-122.9997347
CENTU1,2020-02-11 00:00:00,2020-02-11 16:03:25,CENTURA BUILDING GROUP,460 FRASER VIEW PLACE DELTA,60.0,4.0,49.159639,-122.9535642
ACCIVI,2019-11-18 00:00:00,2019-11-18 17:55:25,AC CIVIL CONTRACTING,660 QUAYSIDE DRIVE NEW WESTMINSTER,0.0,0.0,49.2012695,-122.9088386
CHANDO,2020-03-09 00:00:00,2020-03-10 16:01:15,CHANDOS CONSTRUCTION LTD.,1826 - 4949 CANOE PASSWAY WAY TSAWWASSEN,4976.0,231.0,49.0419731,-123.0864485
ETROCO,2019-11-15 00:00:00,2019-11-14 13:43:32,ETRO CONSTRUCTION LIMITED,151 W 41ST AVENUE ,0.0,0.0,49.2335572,-123.1091446
PANTH1,2019-05-13 00:00:00,2019-05-13 09:06:54,PANTHER CREATIVE INC.,112-1533 BROADWAY STREET PORT COQUITLAM,0.0,0.0,49.2427377,-122.76457
DMSHYD,2019-05-08 00:00:00,2019-05-13 09:06:47,DMS HYDRONIC MECHANICAL SYSTEMS LTD,525 FOSTER AVENUE COQUITLAM,1381.0,91.0,49.25695109999999,-122.8904965
DMSHYD,2019-05-01 00:00:00,2019-05-13 09:48:58,DMS HYDRONIC MECHANICAL SYSTEMS LTD,4615 LOUGHEED HWY BURNABY,1905.0,121.0,49.246361,-121.8344362
ACCIVI,2019-11-25 00:00:00,2019-12-02 11:44:39,AC CIVIL CONTRACTING,720 CLARK RD COQUITLAM,0.0,0.0,49.2672775,-122.882462
COAST2,2020-01-16 00:00:00,2020-01-16 15:22:07,COASTLINE DEVELOPMENT,2033 W 7TH AVE ,90.0,6.0,47.6491243,-117.4430841
URBAN1,2019-11-19 00:00:00,2019-11-27 16:35:54,URBAN ONE,2010 MARINE DRIVE NORTH VANCOUVER,544.0,32.0,49.3251006,-123.1225335
RENDI1,2020-03-23 00:00:00,2020-03-23 14:50:56,RENDITION DEVELOPMENTS INC.,188 E WOODSTOCK  VAN			,8469.64,409.0,49.2336094,-123.1020703
EDGESA,2019-12-10 00:00:00,2020-01-10 13:27:28,EDGESAFE SYSTEMS LTD.,2320 ROGERS AVENUE COQUITLAM,463.0,27.0,49.2241384,-122.8278
ABBOTK,2020-02-21 00:00:00,2020-02-21 13:13:53,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,13628  81 A AVENUE SURREY( KING GEORGE BLVD&81 AA VE)			 SURREY,0.0,0.0,49.15088950000001,-122.8451323
SERVIC,2020-01-09 00:00:00,2020-01-16 10:53:29,SERVICEMASTER OF FRASER VALLEY,8840 ASHWELL RD. CHILLIWACK,648.5,41.0,49.162952,-121.973804
LEDCO1,2019-11-22 00:00:00,2019-11-26 10:12:26,LEDCOR CONSTRUCTION LTD.,402 DUNSMUIR STREET ,0.0,0.0,49.2820477,-123.1139924
HEABRA,2020-03-17 00:00:00,2020-03-17 16:44:09,HEATHERBRAE BUILDERS CO. LTD.,1170 BARCLAY STREET  VANCOUVER,4644.48,307.5,49.2841031,-123.1287102
AAEXCA,2019-05-03 00:00:00,2019-05-03 19:35:05,A & A EXCAVATING LTD.,1495 WEST 7TH AVE ,0.0,0.0,39.99053199999999,-83.04684499999999
MARCO3,2019-05-13 00:00:00,2019-05-13 09:05:30,MARCON THRIFT (GP) LTD.,15241 THRIFT AVENUE WHITE ROCK,0.0,0.0,49.0276627,-122.8000763
CENTU1,2019-12-09 00:00:00,2019-12-09 13:53:43,CENTURA BUILDING SYSTEMS LTD,2423 CORNWALL			 VANCOUVER V6K 1B9,240.0,16.0,49.2728979,-123.1603881
HCCOLD,2019-05-13 00:00:00,2019-05-13 09:05:15,HC COLD STORAGE INC.,21771 FRASERWOOD HIGHWAY RICHMOND,0.0,0.0,49.16517289999999,-122.9793666
AAEXCA,2020-03-11 00:00:00,2020-03-11 11:29:22,A & A EXCAVATING LTD.,1475 FOSTER STREET WHITE ROCK,6641.69,635.51,49.0289259,-122.8043059
ABBOTK,2019-11-28 00:00:00,2019-11-29 06:38:32,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,15245 28 AVENUE SURREY,8261.75,535.25,49.05306390000001,-122.7999403
CENTU1,2019-12-11 00:00:00,2019-12-11 10:48:08,CENTURA BUILDING GROUP,2423 CORNWALL AVE (POINT GREY HOSPITAL) VANCOUVER BC,1530.0,102.0,49.2728387,-123.1603492
SERVIC,2019-11-25 00:00:00,2019-12-17 16:59:04,SERVICEMASTER OF FRASER VALLEY,UNIT 202 19950 88 AVE LANGLEY,64.0,4.0,49.16541669999999,-122.6694254
ETROCO,2020-02-04 00:00:00,2020-02-04 13:08:04,ETRO CONSTRUCTION LIMITED,19933 88TH AVENUE LANGLEY,28708.62,2282.75,49.1627834,-122.6710541
SERVIC,2020-01-16 00:00:00,2020-01-16 11:15:07,SERVICEMASTER OF FRASER VALLEY,3421 SECHELT TERRACE ABBOTSFORD,349.0,22.0,49.0642061,-122.3202405
SERVIC,2019-11-29 00:00:00,2019-12-05 05:56:00,SERVICEMASTER OF FRASER VALLEY,13780 76 AVE SURREY,0.0,0.0,49.139874,-122.8416324
ONNIC1,2020-01-07 00:00:00,2020-01-30 13:24:05,ONNI GROUP,4173 DAWSON ST. BURNABY VANCOUVER,6343.11,1114.76,49.26478789999999,-123.0119427
PUROLA,2020-03-02 00:00:00,,PUROLATOR INC.,3700 JERICHO ROAD RICHMOND,29758.7,1781.63,49.1880804,-123.157611
PUROLA,2020-03-18 00:00:00,,PUROLATOR INC.,2245 DOUGLAS ROAD BURNABY,777.75,45.75,49.26312739999999,-122.990779
SERVIC,2019-12-17 00:00:00,2019-12-18 13:54:07,SERVICEMASTER OF FRASER VALLEY,13780 76 AVE SURREY,2563.75,170.25,49.139874,-122.8416324
LUXHOS,2020-03-03 00:00:00,2020-03-03 09:12:33,LUX HOSPITALITY LTD.,438 W KING EDWARD AVE VANCOUVER,578.0,34.0,49.2486781,-123.1134385
NEILSM,2019-12-04 00:00:00,2019-12-04 16:11:23,NEIL SMITH CONSTRUCTION,14894 BLACK BIRD CRES SURREY,292.93,42.0,49.2042094,-122.8102448
ACCIVI,2019-11-28 00:00:00,2019-11-27 16:28:30,AC CIVIL CONTRACTING,13398 104TH AVENUE SURREY,0.0,0.0,49.1913908,-122.8509779
SENWI1,2019-12-04 00:00:00,2019-12-04 16:18:41,SEAN WIENS,2285 PHILIP AVENUE  NORTH VANCOUVER,120.0,8.0,49.330749,-123.11316
ICONW1,2019-11-29 00:00:00,2019-12-03 14:09:20,ICON WEST CONSTRUCTION CORP,5 9150 BENTLEY ST,215.6,120.0,49.203363,-123.1428924
ISLEMA,2019-11-29 00:00:00,2019-11-29 17:36:56,ISLE OF MANN CONSTRUCTION LTD.,225 175 A STREET SURREY,0.0,0.0,49.0061767,-122.7373452
ONNIC1,2020-02-26 00:00:00,2020-02-28 14:08:03,ONNI GROUP,7771 ALDERBRIDGE WAY RICHMOND,2262.5,129.5,49.1758856,-123.1428602
TESLAM,2019-12-29 00:00:00,2020-01-04 00:00:00,TESLA MOTORS CANADA ULC,901 GREAT NORTHERN WAY VANCOUVER,39155.95,2705.61,49.2661018,-123.0832457
HANSD1,2019-12-02 00:00:00,2019-12-24 13:15:56,HANS DEMO,125 E 20TH ST  NORTH VAN,133.0,7.0,49.32726150000001,-123.0722473
PUROLA,2019-12-30 00:00:00,2020-01-30 13:57:34,PUROLATOR INC.,3700 JERICHO ROAD RICHMOND,8593.72,647.0,49.1880804,-123.157611
EMBER1,2019-12-31 00:00:00,,EMBERS STAFFING SOLUTIONS,611 AGNES ST  NEW WESTMINSTER			,3232.0,202.0,49.2048418,-122.9105753
CENTU1,2020-03-06 00:00:00,2020-03-20 16:50:07,CENTURA BUILDING GROUP,4255 ARBUTUS STREET VANCOUVER,6642.89,470.75,49.2487192,-123.1541164
NEWELE,2019-12-05 00:00:00,2019-12-24 06:01:29,NEW ELEVATION CIVIL,MAPLE GROVE ELEMENTARY ,105.0,7.0,37.22830200000001,-88.85775120000001
WESTPO,2020-02-25 00:00:00,2020-02-25 07:17:11,WESTPORT MANUFACTURING CO. LTD.,330 E COLUMBIA ST  NEW WEST,4783.07,1170.5,49.2261721,-122.8911887
PITTM1,2019-12-09 00:00:00,2019-12-24 12:56:34,PITT MEADOWS PLUMBING & MECHANICAL SYSTEMS,4255 ARBUTUS ST VANCOUVER,1159.96,87.25,49.2487192,-123.1541164
NOTACO,2020-01-14 00:00:00,2020-01-14 14:12:38,NOTACO HOLDINGS INC./ESCENTS,2214 VAUXHALL PLACE RICHMOND,2715.0,181.0,49.1960491,-123.0866864
SERVIC,2020-01-16 00:00:00,2020-01-16 11:12:21,SERVICEMASTER OF FRASER VALLEY,9330 CORBOULDT ST CHILLIWACK,1173.75,78.25,49.1713359,-121.9622615
NOTACO,2019-12-18 00:00:00,2019-12-18 12:52:33,NOTACO HOLDINGS INC./ESCENTS,#6 - 948 ROBSON ST VANCOUVER,225.0,15.0,,
SERVIC,2020-01-16 00:00:00,2019-12-18 07:14:17,SERVICEMASTER OF FRASER VALLEY,#102 33401 MAYFAIR AVE ABBOTSFORD,0.0,0.0,,
SERVIC,2020-01-16 00:00:00,2020-01-16 11:35:25,SERVICEMASTER OF FRASER VALLEY,30773 SANDPIPER DRIVE ABBOTSFORD,112.5,7.5,49.060716,-122.3709501
SERVIC,2019-12-12 00:00:00,2019-12-13 06:48:11,SERVICEMASTER OF FRASER VALLEY,24 7298 199A STREET LANGLEY,90.0,6.0,49.1347013,-122.6698843
AXIOM,2019-12-13 00:00:00,2019-12-13 16:48:14,AXIOM BUILDERS INC,655 NORTH ROAD COQUITLAM,0.0,0.0,49.257196,-122.8923611
RIGGI1,2019-12-06 00:00:00,2019-12-10 10:28:29,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - CHAINSMOKERS VANCOUVER,300.0,20.0,49.2778358,-123.1088227
CHANDO,2020-03-05 00:00:00,,CHANDOS CONSTRUCTION LTD.,51 3RD AVENUE NEW WESTMINSTER,8827.91,1063.0,49.2131482,-122.9069967
SHAWNP,2020-02-05 00:00:00,2020-02-05 12:42:20,SHAWN PETTERSEN,4111 FRANCIS RD RICHMOND,1800.0,120.0,49.14869299999999,-123.179181
THEBES,2019-12-23 00:00:00,2019-12-24 12:56:22,THE BEST SHOP (VHM IMPORT & EXPORT INC.),5 #8 - 13331 VULCAN WAY,107.8,64.0,,
SERVIC,2020-01-03 00:00:00,2020-01-03 16:51:34,SERVICEMASTER OF FRASER VALLEY,1956 VEDDER WAY ABBOTSFORD,0.0,0.0,49.0371983,-122.2711261
SERVIC,2019-12-23 00:00:00,2019-12-23 12:20:15,SERVICEMASTER OF FRASER VALLEY,131 DEBECK STREET NEW WEST,60.0,4.0,49.222225,-122.895253
METROC,2019-12-13 00:00:00,2019-12-17 16:09:57,METRO CAN CONSTRUCTION (PE) LTD.,5 4908 CAMBIE ST,247.6,136.0,49.2748617,-123.1162053
SERVIC,2019-12-19 00:00:00,2020-01-16 10:54:43,SERVICEMASTER OF FRASER VALLEY,3293 FIRHILL DRIVE ABBOTSFORD,0.0,0.0,49.062041,-122.366169
SERVIC,2019-12-20 00:00:00,,SERVICEMASTER OF FRASER VALLEY,1956 VEDDER WAY ,3149.72,346.76,49.0371983,-122.2711261
CENTU1,2020-03-23 00:00:00,,OPTIMA BUILDING SYSTEMS (2017) LTD.,8138 FRASER STREET VANCOUVER,2370.0,158.0,49.21101669999999,-123.0910363
PCLCO1,2019-12-21 00:00:00,2020-01-16 10:52:44,PCL CONSTRUCTORS  WESTCOAST,44820 WOLFE RD CHILLIWACK,64.0,4.0,49.1687751,-121.9842629
ABBOTK,2020-02-18 00:00:00,2020-02-18 11:20:03,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,15245 28 AVENUE SURREY,1539.5,100.5,49.05306390000001,-122.7999403
RIGGI1,2020-01-07 00:00:00,2020-01-07 16:37:08,RIGGIT (CREW CALL) SERVICES,88 PACIFIC BOULEVARD ,2803.6,293.5,40.5845423,-73.6406925
BATTE1,2020-01-04 00:00:00,,BATTERED WOMEN'S SUPPORT SERVICES,18 E CORDOVA STREET VANCOUVER,0.0,0.0,49.28224849999999,-123.1038547
GRIMEB,2020-01-03 00:00:00,2020-01-02 06:59:45,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,5300 No 3 Rd ,0.0,0.0,49.1755152,-123.1324696
BOSAC1,2020-01-13 00:00:00,2020-01-10 12:05:53,BOSA DEVELOPMENT,1199 LYNN VALLEY RD NORTH VANCOUVER,664.92,61.0,49.3347256,-123.0398386
BOSAC1,2020-01-03 00:00:00,2020-01-03 12:55:49,BOSA DEVELOPMENT,1199 LYNN VALLEY RD NORTH VANCOUVER,0.0,0.0,49.3347256,-123.0398386
SERVIC,2019-12-23 00:00:00,2019-12-23 07:05:27,SERVICEMASTER OF FRASER VALLEY,9740 124TH STREET SURREY,0.0,0.0,49.17985220000001,-122.8786239
SERVIC,2019-12-31 00:00:00,2020-01-16 10:55:11,SERVICEMASTER OF FRASER VALLEY,33585 2nd AVE MISSION,102.0,6.0,49.1353005,-122.2940158
SERVIC,2019-12-31 00:00:00,2020-01-16 10:55:46,SERVICEMASTER OF FRASER VALLEY,7137 ELWOOD DRIVE CHILLIWACK,272.0,17.0,49.13200699999999,-121.967894
KENAID,2020-01-02 00:00:00,2020-01-10 17:18:14,KENAIDAN CONTRACTING LTD.,100 BRIDGE ROAD  NORTH VAN,0.0,0.0,49.3199816,-123.0724139
ICONW1,2020-01-06 00:00:00,2020-01-06 14:23:54,23 CORDOVA HOLDINGS INC.,BLOOD ALLEY SQUARE VANCOUVER,140.0,7.0,49.2830345,-123.1053725
STANH1,2019-12-13 00:00:00,2019-12-13 10:59:23,STANHOPE PROJECTS,6970 HYCROFT  WEST VAN,1080.0,72.0,49.3772701,-123.282268
ETROCO,2020-03-20 00:00:00,,ETRO CONSTRUCTION LIMITED,2075 W 12TH AVE (@ ARBUTUS)  VAN,8924.98,877.75,49.26125640000001,-123.1522117
VICTO1,2019-06-26 00:00:00,2019-06-26 15:16:01,VICTOR ERIC PREMIUM HOMES LTD,3990 W 12TH AVE VANCOUVER BC,285.0,19.0,49.2615822,-123.1935083
STANH1,2019-09-23 00:00:00,2019-09-23 12:54:15,STANHOPE PROJECTS,4106 MOUNT SEYMOUR NORTH VANCOUVER,510.0,34.0,49.3160951,-122.9578814
RIGGI1,2019-08-29 00:00:00,2019-08-30 07:08:48,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - CARRIE UNDERWOOD ,900.0,60.0,49.2778358,-123.1088227
ONNIC1,2019-05-30 00:00:00,2019-05-30 15:02:23,CAP WEST FORMING LTD.,1335 HOWE ST VANCOUVER,0.0,0.0,49.27648,-123.1296497
BCPLAC,2019-06-06 00:00:00,2019-06-06 18:28:56,BC PLACE,777 PACIFIC BLVD VANCOUVER,0.0,0.0,49.276585,-123.1116581
VANWHI,2019-06-07 00:00:00,2019-06-07 11:46:34,VANCOUVER WHITECAPS FC LP,BC PLACE - WHITECAPS ,990.0,66.0,49.27675,-123.111999
SERVIC,2020-01-07 00:00:00,2020-01-07 13:53:18,SERVICEMASTER OF FRASER VALLEY,3082 12TH AVE VANCOUVER,180.0,12.0,45.7146158,-122.6595275
DRAMAS,2020-01-31 00:00:00,2020-01-09 11:03:53,DRAIN MASTER,5637 EWART ST BURNABY,90.0,0.0,49.210543,-122.982002
SERVIC,2020-01-28 00:00:00,2020-01-28 11:24:04,SERVICEMASTER OF FRASER VALLEY,3590 KING GEORGE BLVD. SURREY,654.25,43.25,49.06724,-122.819714
FAIRFI,2020-01-20 00:00:00,,FAIRFIELD PROFESSIONAL BUILDING,2845 CRUICKSHANK ABBOTSFORD,600.0,40.0,49.0539654,-122.3246327
EMBER1,2020-01-09 00:00:00,2019-12-06 12:51:12,EMBERS STAFFING SOLUTIONS,ABBY DRIVERS ,1024.0,64.0,45.1038315,-87.6078804
SERVIC,2020-01-09 00:00:00,2020-01-09 09:52:59,SERVICEMASTER OF FRASER VALLEY,8840 ASHWELL RD. CHILLIWACK,0.0,0.0,49.162952,-121.973804
COAST1,2020-02-08 00:00:00,2020-02-10 16:21:17,COAST MOUNTAIN ROOF LTD,144 W 5TH AVE VANCOUVER,442.5,29.5,49.2663486,-123.1082744
PROSNO,2020-01-13 00:00:00,,PRO SNOW SOLUTIONS,34906 ACKERMAN COURT ABBOTSFORD,2652.0,163.5,49.034184,-122.2580051
DRAMAS,2020-01-07 00:00:00,,DRAIN MASTER,3287 ARDINGLEY AVENUE BURNABY,0.0,0.0,49.2546883,-122.9717265
LPSCO1,2020-01-10 00:00:00,2020-01-10 14:33:45,LPS DEMOLITION INC,7315 EDMONDS ST BURNABY,195.0,13.0,49.2187896,-122.9516125
CENTR1,2020-01-13 00:00:00,,CENTREVILLE,9887 WHALLEY BOULEVARD SURREY,17864.07,3222.0,49.1836074,-122.8442234
GTRASO,2020-01-21 00:00:00,2020-01-30 14:00:14,G. TRASOLINI CONTRACTORS LTD.,453 W 12TH AVE (VANCOUVER CITY HALL) VANCOUVER,3696.05,814.25,49.2609816,-123.1138991
XYPEXC,2020-01-07 00:00:00,,XYPEX CHEMICAL CORPORATION,13731 MAYFIELD PLACE RICHMOND,5640.0,353.0,49.1821875,-123.0722102
SERVIC,2020-01-20 00:00:00,2020-01-20 15:21:09,SERVICEMASTER OF FRASER VALLEY,1263 244 STREET LANGLEY,180.0,12.0,49.0244649,-122.5484724
PROSNO,2020-01-17 00:00:00,2020-01-30 13:51:58,PRO SNOW SOLUTIONS,800 ROBSON ST (ROBSON SQUARE) VANCOUVER,1293.75,86.25,49.2829261,-123.1203895
AXIOM,2020-02-21 00:00:00,2020-03-10 06:03:33,AXIOM BUILDERS INC,6900 PEARSON WAY RICHMOND,6195.0,413.0,49.1750725,-123.1471438
SERVIC,2020-01-20 00:00:00,,SERVICEMASTER OF FRASER VALLEY,45920 FIRST AVE CHILLIWACK,919.25,57.75,49.168276,-121.9535582
MARCO3,2020-02-03 00:00:00,2020-02-03 13:41:11,SOUTHGATE CITY HOMES LP,7101 14TH AVE BURNABY,802.5,53.5,49.2115765,-122.952303
WESGR1,2020-01-20 00:00:00,2020-01-16 10:54:12,WESGROUP CONTRACTING LTD.,3311 MT. LEHMAN RD ABBOTSFORD,1272.0,80.0,49.062836,-122.383933
HAEBL1,2020-01-20 00:00:00,,HAEBLER CONSTRUCTION,4402 MAIN STREET VANCOUVER,3168.35,202.5,49.24562,-123.1010871
SERVIC,2020-01-20 00:00:00,,SERVICEMASTER OF FRASER VALLEY,33165 2ND AVE MISSION,1020.0,67.5,49.1355561,-122.3058691
ICONW1,2020-01-20 00:00:00,2020-01-22 17:04:03,5000 JOYCE HOLDINGS INC.,5050 JOYCE ST VANCOUVER,0.0,0.0,49.2386828,-123.0309567
SERVIC,2020-01-21 00:00:00,,SERVICEMASTER OF FRASER VALLEY,32921 14th AVE MISSION,441.0,28.0,49.1475227,-122.312419
AAEXCA,2020-03-23 00:00:00,2020-03-23 11:03:09,A & A EXCAVATING LTD.,13350 133A STREET SURREY,4248.41,336.5,49.19158909999999,-122.8520589
LEDCO1,2020-01-21 00:00:00,,LEDCOR CONSTRUCTION LTD.,801 PACIFIC ST VANCOUVER,17455.72,3442.26,49.2759246,-123.1304395
SEARAY,2020-03-23 00:00:00,2020-03-23 13:42:27,SEARAY FOODS INC.,6511 GRAYBAR RD RICHMOND,2055.0,137.0,49.1666556,-122.9903504
SERVIC,2020-01-21 00:00:00,2020-01-21 08:15:04,SERVICEMASTER OF FRASER VALLEY,32921 14TH AVE MISSION,0.0,0.0,49.1475227,-122.312419
ABBOTK,2020-02-17 00:00:00,2020-02-13 17:42:03,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,13623 81 A SURREY,3600.56,279.25,49.15088950000001,-122.8451323
SERVIC,2020-01-22 00:00:00,,SERVICEMASTER OF FRASER VALLEY,43540 ALAMEDA DRIVE CHILLIWACK,64.0,4.0,49.1610079,-122.0158955
SERVIC,2020-01-22 00:00:00,,SERVICEMASTER OF FRASER VALLEY,7535 STAVE LAKE MISSION,186.0,12.0,49.1385803,-122.2931249
SERVIC,2020-01-22 00:00:00,,SERVICEMASTER OF FRASER VALLEY,33426 12TH AVENUE MISSION,165.0,11.0,26.5168189,-80.08231479999999
SERVIC,2020-01-22 00:00:00,,SERVICEMASTER OF FRASER VALLEY,34775 BREARLY COURT ABBOTSFORD,112.0,7.0,49.03436319999999,-122.2579832
SERVIC,2020-01-22 00:00:00,,SERVICEMASTER OF FRASER VALLEY,21572 126TH AVE MAPLE RIDGE,128.0,8.0,49.2307817,-122.6233509
SERVIC,2020-01-23 00:00:00,2020-01-24 11:52:58,SERVICEMASTER OF FRASER VALLEY,13675 64A AVENUE SURREY,82.5,5.5,49.1203027,-122.8423541
SERVIC,2020-01-23 00:00:00,,SERVICEMASTER OF FRASER VALLEY,ABBOTSFORD HOME DEPOT - SUMAS WAY ABBOTSFORD,5577.57,406.0,49.0366369,-122.2705186
SERVIC,2020-01-28 00:00:00,2020-01-28 15:59:22,SERVICEMASTER OF FRASER VALLEY,17695 58A AVENUE SURREY,377.25,24.75,49.1086955,-122.7324788
SERVIC,2020-01-27 00:00:00,,SERVICEMASTER OF FRASER VALLEY,2575 WARE ST ABBOTSFORD,240.5,15.5,49.0484973,-122.305431
CHANDO,2020-01-27 00:00:00,2020-01-27 18:40:20,CHANDOS CONSTRUCTION LTD.,6248 144 STREET SURREY,0.0,0.0,49.11606159999999,-122.8221114
LUCTRE,2020-03-13 00:00:00,2020-03-11 16:18:44,LUC TREMBLAY CONTRACTING,1616 HAMILTON STREET NEW WESTMINSTER,2064.0,120.0,49.2053525,-122.9407708
ABBOTK,2020-01-28 00:00:00,2020-01-28 09:06:00,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,15245 28 AVENUE SURREY,0.0,0.0,49.05306390000001,-122.7999403
SPRING,2020-01-29 00:00:00,2020-01-29 13:30:43,SPRING OLIVE DEVELOPMENT INC,1700 MARINE DRIVE NORTH VANCOUVER,136.0,8.0,49.3241561,-123.1180247
TRADEX,2020-01-24 00:00:00,,TOURISM ABBOTSFORD SOCIETY,1190 CORNELL STREET ABBOTSFORD,2492.0,178.0,49.0240436,-122.3813333
MATCON,2020-01-28 00:00:00,,MATCON CANADA,2208 HARTLEY AVENUE COQUITLAM,7598.62,1207.0,49.225541,-122.83358
SERVIC,2020-01-28 00:00:00,,SERVICEMASTER OF FRASER VALLEY,UNIT 45  23281 KANAKA WAY,435.0,29.0,49.20377999999999,-122.576867
SERVIC,2020-01-30 00:00:00,2020-01-30 11:34:32,SERVICEMASTER OF FRASER VALLEY,560 BUTE ST VANCOUVER,30.0,2.0,49.2878843,-123.1236191
SERVIC,2020-01-30 00:00:00,2020-02-14 16:26:14,SERVICEMASTER OF FRASER VALLEY,29345 SANGARA AVE ABBOTSFORD,781.0,51.0,49.142306,-122.411592
URBAN1,2020-02-03 00:00:00,2020-02-03 06:07:02,URBAN ONE,1475 FOSTER STREET WHITE ROCK BC,0.0,0.0,49.0289259,-122.8043059
